ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133,13,536.55,1264.61,1041.94,175.21,1915.26,36.69,164.75,2028.1,10.8983,307,14.44,8.6455,211
133,14,536.83,1263.9,1040.24,175.35,1915.17,36.67,164.27,2028.09,10.9071,306,14.33,8.5016,210
133,15,607.02,1474.56,1249.57,334.92,2323.92,44.23,314.86,2388.02,9.2113,365,24.42,14.8097,209
133,16,537.12,1259.53,1043.68,176.2,1915.2,36.59,165.13,2028.14,10.9042,307,14.21,8.5982,208
133,17,604.56,1493.96,1306.37,395.31,2318.9,45.23,372.05,2388.03,8.6367,368,28.69,17.1701,207
133,18,604.52,1493.89,1310.71,394.22,2318.91,45.24,371.41,2388.11,8.6139,369,28.39,17.1573,206
133,19,549.02,1350.28,1121.42,138.31,2211.8,42.02,130.59,2387.82,9.373,331,10.62,6.4437,205
133,20,537.11,1259.54,1048.36,175.57,1915.22,36.66,164.79,2028.05,10.866,306,14.34,8.6112,204
133,21,549.16,1354.64,1121.42,139.57,2211.8,41.96,130.51,2387.87,9.3446,332,10.61,6.3698,203
133,22,642.15,1591.2,1401.44,554.37,2388.11,47.54,522.38,2388.1,8.4547,393,38.89,23.3088,202
133,23,548.91,1349.5,1119.43,139.28,2211.81,42.05,129.97,2387.89,9.3414,331,10.72,6.342,201
133,24,607.29,1486.34,1250.76,335.18,2323.93,44.23,315.84,2388.02,9.1873,365,24.33,14.5996,200
133,25,555.81,1365.28,1125.99,194.89,2222.85,41.85,183.18,2387.94,9.299,333,14.88,8.8752,199
133,26,549.26,1357.17,1124.57,138.62,2211.85,41.99,130.6,2387.82,9.3192,331,10.84,6.3685,198
133,27,549.15,1352.06,1127.89,138.64,2211.8,42.24,131.3,2387.89,9.356,329,10.62,6.3514,197
133,28,642.74,1582.63,1405.88,554.55,2388.1,47.41,522.45,2388.01,8.4049,393,39.02,23.273,196
133,29,549.74,1347.15,1117.6,139.61,2211.79,41.95,130.58,2387.84,9.3824,331,10.63,6.199,195
133,30,549.48,1349.05,1121.02,138.48,2211.75,42.16,130.36,2387.8,9.359,330,10.5,6.4079,194
133,31,555.2,1362.66,1123.59,194.53,2222.87,41.74,183.58,2388.02,9.2944,335,14.78,8.9916,193
133,32,642.65,1591.2,1402.02,553.27,2388.05,47.28,521.85,2388.05,8.4302,393,39.03,23.3574,192
133,33,604.43,1499.77,1300.95,394.16,2318.87,45.36,371.92,2388.12,8.6397,369,28.64,17.1203,191
133,34,642.39,1579.49,1397.53,553.66,2388.09,47.35,522.36,2388.08,8.4276,391,38.84,23.3618,190
133,35,549.02,1343.96,1117.15,139.47,2211.79,41.94,130.55,2387.81,9.39,329,10.62,6.2976,189
133,36,555.37,1362.78,1129.49,194.27,2222.85,41.88,183.08,2387.97,9.3272,333,14.89,8.9927,188
133,37,555.63,1359.49,1120.44,194.8,2222.88,41.86,183.16,2387.93,9.3212,333,14.66,8.8582,187
133,38,549.82,1348.07,1122.01,138.73,2211.76,41.97,130.66,2387.87,9.3583,332,10.57,6.4756,186
133,39,555.7,1365.55,1128.39,194.71,2222.86,41.82,183.47,2388.02,9.3015,335,14.98,8.9879,185
133,40,536.73,1263.56,1043.33,175.38,1915.29,36.53,164.94,2028.04,10.8913,306,14.35,8.5947,184
133,41,606.87,1487.93,1244.05,335.31,2323.97,44.19,315.16,2388.05,9.1998,364,24.42,14.6959,183
133,42,555.68,1365.27,1126.75,193.98,2222.8,41.76,183.28,2387.9,9.3095,332,14.83,8.939,182
133,43,536.93,1255.45,1049.04,176.1,1915.22,36.51,164.77,2028.15,10.8572,308,14.21,8.4959,181
133,44,549.34,1349.61,1121.27,138.04,2211.77,42.04,130.45,2387.84,9.3514,330,10.66,6.3228,180
133,45,607.68,1475.02,1242.88,334.24,2323.87,44.3,315.69,2388.08,9.2089,364,24.37,14.7212,179
133,46,604.58,1500.08,1303.96,394.28,2318.9,45.41,371.91,2388.08,8.671,368,28.56,17.2312,178
133,47,604.45,1498.67,1306.02,395.4,2318.91,45.42,371.58,2388.09,8.6453,371,28.65,17.0772,177
133,48,549.52,1347.91,1120.03,138.93,2211.84,41.9,130.48,2387.84,9.3633,330,10.69,6.3052,176
133,49,607.22,1485.49,1244.33,335.01,2323.97,44.33,314.76,2388.07,9.2138,365,24.48,14.6914,175
133,50,556.02,1360.56,1121.07,195.29,2222.82,41.8,183.16,2387.92,9.2968,332,14.84,8.8546,174
133,51,555.07,1370.74,1123.17,194.55,2222.84,41.82,183.38,2387.94,9.3061,335,14.81,8.919,173
133,52,549.92,1357.35,1127.74,138.36,2211.87,42.1,130.69,2387.89,9.3564,330,10.69,6.5214,172
133,53,607.87,1475.62,1251.17,334.39,2323.94,44.3,314.81,2388.03,9.1836,364,24.66,14.7245,171
133,54,604.98,1501.79,1297.99,394.79,2318.96,45.41,371.62,2388.09,8.6343,369,28.82,17.162,170
133,55,555.64,1361.89,1124.21,194.81,2222.81,41.69,183.32,2387.87,9.3145,335,14.85,8.9576,169
133,56,555.62,1370.16,1129.6,195.03,2222.83,41.61,183.01,2387.94,9.3105,333,14.97,8.8361,168
133,57,548.79,1346.9,1126.86,138.57,2211.74,41.97,130.78,2387.9,9.3054,329,10.71,6.4013,167
133,58,642.24,1587.38,1404.52,554.15,2388.07,47.64,522.38,2388.14,8.4092,393,38.86,23.5124,166
133,59,537.09,1259.4,1049.42,175.18,1915.22,36.62,164.63,2028.12,10.875,307,14.43,8.6284,165
133,60,605.08,1494.79,1302.03,394.27,2318.88,45.33,371.52,2388.05,8.6106,368,28.69,17.1504,164
133,61,606.8,1486.5,1248.5,334.94,2323.94,44.33,314.7,2388.01,9.231,364,24.65,14.7206,163
133,62,555.85,1357.2,1124.26,194.9,2222.89,41.78,182.45,2387.98,9.3282,331,14.82,8.9956,162
133,63,549.15,1342.33,1121.37,139.02,2211.8,42.03,130.52,2387.87,9.4084,330,10.69,6.3754,161
133,64,642.16,1588.68,1404.93,553.02,2388.05,47.36,521.97,2388.05,8.4001,393,38.73,23.279,160
133,65,536.52,1259.53,1046.02,175.12,1915.27,36.69,164.84,2028.18,10.8865,305,14.13,8.5893,159
133,66,536.61,1260.15,1048.8,175.55,1915.24,36.61,165.1,2028.15,10.8921,307,14.26,8.5851,158
133,67,549.5,1350.96,1131.63,138.15,2211.78,42.11,130.52,2387.89,9.3531,331,10.66,6.3086,157
133,68,642.67,1587.57,1405.88,552.59,2388.07,47.26,521.96,2388.06,8.4209,391,38.85,23.4358,156
133,69,642.2,1588.66,1407.08,554.49,2388.11,47.39,521.64,2388.09,8.4161,392,39.02,23.334,155
133,70,642.36,1586.11,1404.55,554.2,2388.02,47.22,521.34,2388.05,8.4321,393,38.84,23.279,154
133,71,607.47,1481.72,1241.56,333.79,2323.94,44.4,314.93,2388.08,9.1635,367,24.54,14.7373,153
133,72,607.23,1483.99,1247.4,334.86,2323.94,44.48,314.73,2388.04,9.1886,365,24.46,14.6758,152
133,73,642.85,1584.79,1400.53,554.91,2388.05,47.44,521.9,2388.05,8.4093,391,38.82,23.3988,151
133,74,555.29,1359.3,1129.39,194.73,2222.9,41.87,183.27,2387.95,9.2988,335,14.87,8.9072,150
133,75,607.18,1480.96,1247.53,334.66,2323.93,44.45,315.31,2388.08,9.2152,365,24.39,14.746,149
133,76,555.8,1361.34,1128.5,194.97,2222.92,41.82,183.25,2387.98,9.2991,336,14.69,8.9689,148
133,77,607.08,1477.01,1248.95,334.97,2323.92,44.24,315.53,2388.08,9.2414,365,24.76,14.7087,147
133,78,549.7,1349.09,1124.61,139.08,2211.87,41.96,131.19,2387.93,9.3493,329,10.7,6.3203,146
133,79,555.46,1365.23,1132.27,194.31,2222.92,41.87,183.11,2387.92,9.2839,334,14.75,8.8924,145
133,80,607.25,1479.44,1250.32,335.57,2323.94,44.24,315.45,2388.11,9.2316,364,24.6,14.7018,144
133,81,536.21,1256.09,1048.7,175.38,1915.29,36.64,164.84,2028.13,10.8817,305,14.34,8.529,143
133,82,604.86,1498.15,1307.41,394.8,2318.92,45.33,372.3,2388.09,8.6254,367,28.43,17.1802,142
133,83,549.32,1356.28,1118.26,138.85,2211.85,42.09,130.65,2387.91,9.316,330,10.63,6.4911,141
133,84,642.08,1585.05,1406.73,554.38,2388.07,47.46,521.49,2388.1,8.4008,393,39.19,23.2764,140
133,85,607.29,1476.71,1248.05,334.68,2323.91,44.51,315.48,2388.03,9.1972,364,24.4,14.7045,139
133,86,643.0,1581.39,1407.58,554.2,2388.07,47.28,522.02,2388.06,8.4003,393,38.72,23.2612,138
133,87,604.88,1502.33,1309.54,395.04,2318.92,45.48,371.86,2388.13,8.6474,368,28.5,17.0707,137
133,88,536.9,1260.41,1052.08,175.8,1915.28,36.61,164.61,2028.23,10.8714,306,14.29,8.5635,136
133,89,604.76,1497.42,1306.31,394.4,2318.94,45.3,371.63,2388.19,8.6244,369,28.61,17.063,135
133,90,555.04,1365.01,1131.09,194.66,2222.89,41.85,182.93,2387.93,9.3362,333,14.84,9.0004,134
133,91,642.33,1589.56,1401.71,553.2,2388.06,47.42,521.41,2388.09,8.4191,390,38.77,23.4043,133
133,92,536.7,1254.49,1036.75,175.47,1915.33,36.64,164.92,2028.23,10.8878,308,14.15,8.4755,132
133,93,536.56,1262.12,1049.8,175.53,1915.3,36.68,164.38,2028.23,10.8908,307,14.22,8.5223,131
133,94,536.28,1257.32,1046.3,175.36,1915.29,36.65,164.54,2028.2,10.8654,306,14.24,8.5215,130
133,95,549.12,1349.83,1123.92,139.35,2211.81,42.14,130.28,2387.9,9.3814,330,10.41,6.4071,129
133,96,604.47,1492.04,1302.58,394.02,2318.93,45.44,371.59,2388.09,8.6501,371,28.65,17.2041,128
133,97,604.54,1500.84,1303.9,393.67,2318.93,45.33,372.13,2388.15,8.6187,369,28.79,17.151,127
133,98,549.29,1349.79,1128.07,138.95,2211.91,41.95,130.79,2387.99,9.3757,330,10.55,6.3315,126
133,99,549.62,1352.73,1133.16,138.55,2211.85,42.05,130.33,2387.94,9.3728,330,10.58,6.3856,125
133,100,536.77,1264.04,1043.11,174.74,1915.29,36.64,164.95,2028.22,10.9349,307,14.22,8.587,124
133,101,549.56,1348.93,1122.81,138.63,2211.94,42.18,130.22,2387.91,9.3571,331,10.74,6.1861,123
133,102,536.59,1263.41,1037.03,176.06,1915.39,36.66,164.08,2028.21,10.8946,308,14.37,8.6446,122
133,103,642.58,1585.55,1402.9,554.52,2388.08,47.5,521.7,2388.07,8.4364,393,38.71,23.3553,121
133,104,642.65,1591.84,1402.71,553.68,2388.04,47.35,521.83,2388.11,8.4212,393,38.84,23.3706,120
133,105,555.7,1362.43,1130.09,194.02,2222.92,41.82,183.01,2388.09,9.3627,334,14.68,8.9908,119
133,106,607.81,1478.07,1245.39,334.97,2323.96,44.38,314.92,2388.01,9.2358,365,24.49,14.6992,118
133,107,604.94,1493.83,1306.78,394.7,2318.97,45.4,371.82,2388.08,8.6619,369,28.56,17.1815,117
133,108,642.43,1589.59,1399.22,554.26,2388.08,47.49,522.01,2388.05,8.4526,393,38.71,23.2718,116
133,109,642.36,1590.1,1403.32,553.76,2388.07,47.37,521.65,2388.07,8.4335,394,38.78,23.3302,115
133,110,555.6,1362.41,1125.03,194.84,2222.93,41.87,182.94,2388.07,9.3618,333,14.96,8.8998,114
133,111,607.58,1480.96,1246.54,335.51,2323.96,44.34,315.14,2388.13,9.2009,368,24.52,14.7708,113
133,112,607.92,1481.15,1248.91,334.88,2323.96,44.47,314.91,2388.07,9.2308,364,24.47,14.5633,112
133,113,604.73,1490.33,1304.57,395.12,2318.88,45.41,371.68,2388.15,8.6588,370,28.79,17.1162,111
133,114,607.39,1482.49,1246.31,334.18,2324.02,44.46,314.87,2388.17,9.2263,364,24.4,14.7137,110
133,115,549.32,1347.75,1122.0,138.78,2211.85,42.17,130.43,2387.85,9.3606,330,10.54,6.3558,109
133,116,549.29,1355.62,1122.44,138.64,2211.9,42.01,130.31,2387.97,9.3386,331,10.53,6.391,108
133,117,605.02,1505.72,1303.86,394.47,2319.01,45.49,371.48,2388.12,8.6611,368,28.68,17.112,107
133,118,536.98,1266.31,1048.96,175.45,1915.42,36.68,164.36,2028.2,10.8891,308,14.27,8.6504,106
133,119,642.07,1582.33,1403.07,554.46,2388.08,47.68,521.33,2388.03,8.4264,394,39.08,23.2699,105
133,120,537.01,1263.85,1044.88,176.0,1915.38,36.85,164.04,2028.26,10.8748,308,14.45,8.6197,104
133,121,604.81,1499.8,1308.57,394.65,2318.91,45.47,371.75,2388.16,8.6969,368,28.61,17.101,103
133,122,642.28,1580.54,1399.97,553.82,2388.06,47.4,521.41,2388.05,8.4388,394,39.13,23.3464,102
133,123,607.48,1475.69,1252.77,335.78,2323.94,44.31,314.44,2388.11,9.195,366,24.43,14.736,101
133,124,605.08,1499.86,1308.57,394.71,2318.93,45.52,371.66,2388.09,8.6654,370,28.53,17.0742,100
133,125,642.72,1582.67,1402.81,554.0,2388.11,47.58,521.43,2388.07,8.4076,395,38.89,23.2687,99
133,126,549.69,1348.9,1120.3,138.44,2211.99,42.17,130.47,2387.97,9.3473,331,10.59,6.4566,98
133,127,537.14,1253.33,1046.82,176.11,1915.44,36.68,164.09,2028.26,10.9456,306,14.25,8.5119,97
133,128,641.95,1590.88,1404.85,552.89,2388.1,47.54,521.45,2388.08,8.4441,392,38.87,23.3665,96
133,129,555.89,1362.91,1128.59,194.09,2223.01,41.92,182.67,2388.08,9.3293,334,14.76,8.8574,95
133,130,537.15,1263.32,1050.82,175.55,1915.42,36.91,164.96,2028.28,10.9458,306,14.25,8.7004,94
133,131,555.97,1358.81,1125.5,194.37,2222.98,42.05,183.26,2388.05,9.3395,334,14.95,8.8195,93
133,132,555.33,1369.15,1124.47,194.75,2222.99,41.84,183.0,2388.14,9.3268,334,14.77,8.8828,92
133,133,549.57,1347.41,1131.02,138.25,2211.97,41.98,130.47,2388.1,9.356,333,10.59,6.4738,91
133,134,642.33,1590.6,1408.6,553.79,2388.09,47.53,521.95,2388.03,8.4398,393,39.0,23.2082,90
133,135,536.81,1265.16,1052.07,175.9,1915.4,36.76,165.08,2028.33,10.872,308,14.31,8.639,89
133,136,555.83,1365.48,1133.84,194.63,2223.1,42.1,182.53,2388.15,9.3018,335,14.9,8.83,88
133,137,604.56,1493.65,1304.0,394.31,2318.95,45.34,371.83,2388.13,8.6693,370,28.66,17.1523,87
133,138,549.66,1344.65,1126.27,138.84,2212.04,42.08,131.05,2388.08,9.3839,333,10.7,6.3668,86
133,139,607.42,1490.87,1241.05,334.96,2324.08,44.3,315.03,2388.13,9.2252,366,24.6,14.6446,85
133,140,604.2,1502.11,1310.42,394.53,2318.93,45.71,371.32,2388.14,8.6567,370,28.75,17.0938,84
133,141,549.86,1353.33,1125.66,138.74,2212.0,42.05,130.5,2388.12,9.366,332,10.71,6.38,83
133,142,536.84,1259.55,1048.01,175.53,1915.47,36.74,164.01,2028.35,10.892,308,14.24,8.5834,82
133,143,604.68,1496.79,1307.89,393.69,2318.88,45.37,371.64,2388.13,8.6602,370,28.56,17.1314,81
133,144,607.36,1483.86,1253.09,333.62,2324.02,44.4,315.22,2388.19,9.1979,366,24.43,14.6858,80
133,145,604.89,1504.55,1306.3,394.0,2318.9,45.38,371.48,2388.14,8.6704,369,28.68,17.2431,79
133,146,549.29,1352.49,1126.84,138.31,2212.07,42.08,130.65,2388.17,9.3868,331,10.62,6.3562,78
133,147,549.51,1351.9,1121.61,137.89,2212.06,41.93,130.11,2388.2,9.3488,331,10.59,6.1917,77
133,148,549.46,1355.9,1134.3,138.86,2212.08,42.15,130.87,2388.16,9.385,332,10.72,6.3283,76
133,149,550.01,1357.67,1120.58,139.16,2212.09,42.08,129.95,2388.13,9.375,330,10.43,6.285,75
133,150,607.62,1487.42,1248.47,334.58,2324.04,44.28,315.63,2388.16,9.2217,366,24.63,14.6884,74
133,151,555.87,1362.96,1130.65,194.73,2223.15,42.06,183.38,2388.27,9.2836,334,14.95,9.0615,73
133,152,605.22,1490.42,1316.12,393.9,2318.93,45.56,371.08,2388.13,8.6477,369,28.48,17.1463,72
133,153,537.26,1271.68,1050.17,176.21,1915.54,36.84,164.56,2028.45,10.9095,308,14.17,8.537,71
133,154,537.05,1264.99,1054.01,175.49,1915.53,36.94,164.74,2028.44,10.9121,306,14.04,8.6873,70
133,155,549.94,1352.58,1127.13,138.81,2212.13,42.16,130.31,2388.25,9.3675,331,10.29,6.2636,69
133,156,549.56,1359.11,1126.7,138.88,2212.13,42.12,130.47,2388.19,9.3785,332,10.43,6.3298,68
133,157,607.41,1475.46,1248.39,334.81,2324.08,44.42,314.75,2388.17,9.2588,367,24.54,14.7014,67
133,158,549.27,1360.77,1124.89,138.3,2212.15,42.12,130.42,2388.22,9.37,334,10.57,6.3273,66
133,159,549.7,1353.58,1127.72,139.1,2212.19,42.31,130.21,2388.29,9.3612,332,10.6,6.3287,65
133,160,556.21,1367.91,1133.04,194.37,2223.12,42.0,183.41,2388.35,9.3625,333,14.78,8.9492,64
133,161,608.25,1492.45,1252.67,334.82,2324.06,44.52,314.37,2388.25,9.2744,366,24.42,14.5929,63
133,162,556.04,1368.27,1136.3,194.23,2223.23,42.06,183.52,2388.32,9.3563,334,14.66,8.8125,62
133,163,605.47,1501.32,1308.94,394.53,2318.92,45.64,371.34,2388.16,8.6525,371,28.51,17.1215,61
133,164,550.02,1355.24,1134.11,138.7,2212.16,42.04,130.74,2388.27,9.37,331,10.51,6.334,60
133,165,537.15,1259.03,1051.79,175.53,1915.67,36.93,163.97,2028.49,10.8899,308,14.11,8.605,59
133,166,549.69,1360.38,1131.63,138.51,2212.17,42.26,130.28,2388.3,9.3743,333,10.56,6.4031,58
133,167,549.7,1357.66,1127.27,139.26,2212.19,42.2,130.26,2388.33,9.3941,332,10.47,6.2813,57
133,168,642.36,1589.62,1407.14,553.78,2388.06,47.65,520.84,2388.1,8.4571,393,38.9,23.2762,56
133,169,605.06,1505.68,1311.91,394.13,2318.97,45.57,370.87,2388.16,8.6712,371,28.46,17.1949,55
133,170,537.1,1261.01,1055.81,175.88,1915.71,36.81,164.03,2028.56,10.9082,308,14.2,8.4946,54
133,171,642.14,1587.97,1415.63,553.25,2388.1,47.51,521.06,2388.12,8.4484,395,38.82,23.1795,53
133,172,555.98,1368.91,1131.62,193.55,2223.4,42.04,182.42,2388.5,9.3472,335,14.75,8.9002,52
133,173,556.14,1361.73,1137.44,194.49,2223.3,41.92,183.12,2388.44,9.3374,334,14.81,8.8219,51
133,174,549.25,1350.18,1130.34,138.49,2212.27,42.05,130.26,2388.38,9.3815,332,10.77,6.5185,50
133,175,537.09,1263.36,1054.1,175.74,1915.69,36.84,164.57,2028.63,10.9249,309,14.24,8.4897,49
133,176,642.81,1591.26,1409.11,553.5,2388.05,47.63,520.98,2388.09,8.4473,393,38.77,23.2385,48
133,177,556.03,1372.17,1127.9,194.73,2223.39,42.04,182.79,2388.49,9.3408,334,14.74,8.9254,47
133,178,550.19,1360.12,1128.44,138.39,2212.42,42.12,130.43,2388.48,9.3997,332,10.41,6.5093,46
133,179,536.87,1264.74,1052.26,175.58,1915.78,36.8,163.97,2028.67,10.9265,307,14.3,8.5938,45
133,180,642.84,1597.62,1405.01,552.99,2388.1,47.59,520.87,2388.06,8.4601,393,38.69,23.2781,44
133,181,549.89,1356.75,1131.16,138.46,2212.4,42.13,130.46,2388.51,9.3736,333,10.65,6.4043,43
133,182,605.32,1503.42,1323.07,394.1,2319.02,45.46,370.85,2388.16,8.6842,370,28.51,17.2064,42
133,183,607.54,1490.66,1254.2,334.58,2324.17,44.56,314.86,2388.3,9.2398,366,24.54,14.6803,41
133,184,555.73,1369.99,1130.34,194.9,2223.53,41.89,183.21,2388.64,9.2823,332,14.84,8.8786,40
133,185,642.89,1594.96,1415.4,553.39,2388.1,47.63,521.03,2388.03,8.4409,394,38.77,23.205,39
133,186,549.68,1357.95,1126.26,139.22,2212.51,42.16,130.84,2388.66,9.3854,332,10.58,6.3212,38
134,1,555.96,1361.12,1123.44,194.68,2222.9,41.5,182.89,2388.04,9.3239,333,14.86,8.9539,194
134,2,549.18,1348.51,1119.86,138.82,2211.88,41.91,130.46,2387.96,9.3517,331,10.68,6.3282,193
134,3,555.28,1358.97,1121.85,194.83,2222.93,41.8,183.2,2388.01,9.2836,333,14.89,8.9837,192
134,4,604.91,1502.36,1298.5,394.37,2318.86,45.21,372.35,2388.05,8.6293,369,28.71,17.2456,191
134,5,549.78,1343.96,1112.85,140.0,2211.87,41.89,130.51,2387.96,9.3316,331,10.71,6.3304,190
134,6,555.88,1365.4,1121.63,195.13,2222.92,41.67,183.7,2388.02,9.2794,333,14.91,8.9916,189
134,7,549.45,1350.85,1123.44,138.52,2211.89,41.76,131.24,2387.86,9.3352,328,10.52,6.3996,188
134,8,642.77,1585.73,1393.2,555.12,2388.04,47.4,522.57,2388.01,8.4058,392,38.96,23.4169,187
134,9,555.32,1363.71,1123.53,194.12,2222.98,41.79,183.69,2388.0,9.2965,332,14.95,8.9533,186
134,10,604.87,1491.96,1297.49,394.82,2318.89,45.11,372.28,2388.09,8.6152,368,28.56,17.1119,185
134,11,549.06,1343.7,1121.77,138.84,2211.9,41.77,130.06,2388.0,9.349,328,10.78,6.3583,184
134,12,536.69,1261.22,1042.58,175.77,1915.35,36.51,165.04,2028.18,10.8719,306,14.45,8.5685,183
134,13,549.52,1345.03,1115.21,138.47,2211.91,41.98,130.25,2388.01,9.3599,329,10.63,6.2585,182
134,14,536.61,1261.26,1051.68,176.11,1915.3,36.67,164.58,2028.18,10.8658,306,14.45,8.5976,181
134,15,549.19,1345.1,1124.85,138.61,2211.99,41.9,130.88,2388.0,9.3701,329,10.61,6.4784,180
134,16,549.29,1349.44,1117.62,138.75,2211.88,41.88,130.2,2387.99,9.3364,330,10.64,6.3526,179
134,17,536.4,1261.72,1050.96,175.01,1915.31,36.58,164.99,2028.19,10.8292,306,14.35,8.5923,178
134,18,604.82,1499.95,1299.26,395.07,2318.84,45.31,372.13,2388.06,8.6023,367,28.57,17.206,177
134,19,555.21,1364.84,1127.4,194.79,2222.85,41.77,183.4,2388.0,9.3322,335,14.85,8.9973,176
134,20,549.44,1354.62,1118.63,138.74,2211.91,41.88,130.41,2387.95,9.3246,330,10.76,6.3392,175
134,21,549.75,1347.01,1122.36,139.22,2211.88,42.06,130.82,2387.98,9.3123,330,10.55,6.4602,174
134,22,607.62,1486.16,1244.76,335.44,2323.88,44.26,314.85,2388.05,9.1712,364,24.65,14.6908,173
134,23,603.98,1498.67,1302.56,395.46,2318.9,45.22,372.29,2388.06,8.606,368,28.72,17.1606,172
134,24,549.43,1344.42,1122.58,138.86,2211.89,41.97,130.81,2387.96,9.2952,329,10.69,6.4134,171
134,25,642.08,1582.75,1404.92,554.42,2388.04,47.24,522.54,2387.99,8.4161,392,38.82,23.4272,170
134,26,642.25,1590.05,1401.59,553.93,2388.04,47.35,521.74,2388.08,8.3941,392,38.96,23.3346,169
134,27,642.27,1588.28,1398.21,554.51,2388.06,47.19,522.14,2388.06,8.4224,392,38.98,23.4507,168
134,28,641.81,1590.72,1403.61,554.45,2388.11,47.17,521.77,2387.99,8.4177,392,39.12,23.3498,167
134,29,536.59,1256.96,1049.45,175.45,1915.31,36.67,165.15,2028.18,10.8736,307,14.45,8.5786,166
134,30,604.75,1504.07,1307.06,394.65,2318.84,45.26,371.76,2388.07,8.6116,368,28.51,17.1593,165
134,31,642.22,1593.75,1403.6,555.41,2388.08,47.23,521.88,2388.03,8.4203,391,39.07,23.3345,164
134,32,607.48,1480.16,1242.45,335.03,2323.98,44.2,315.17,2388.05,9.2189,365,24.59,14.7043,163
134,33,555.25,1360.17,1121.96,194.4,2222.93,41.9,183.36,2388.0,9.3256,333,14.78,8.9697,162
134,34,549.2,1345.6,1120.87,138.58,2211.84,41.76,130.52,2388.01,9.3385,330,10.88,6.4453,161
134,35,555.28,1371.07,1127.77,194.67,2222.92,41.74,183.17,2387.97,9.2828,332,14.86,8.9721,160
134,36,642.24,1590.38,1397.87,554.39,2388.03,47.42,522.25,2388.01,8.4429,391,39.15,23.4629,159
134,37,549.76,1349.04,1122.4,138.64,2211.86,41.88,130.67,2387.92,9.3331,330,10.65,6.3785,158
134,38,549.22,1346.82,1114.76,138.18,2211.93,41.82,131.0,2388.01,9.3255,330,10.7,6.4987,157
134,39,604.6,1496.74,1302.97,394.79,2318.86,45.23,371.84,2388.1,8.599,367,28.69,17.1349,156
134,40,549.05,1353.38,1120.75,139.16,2211.89,41.91,130.24,2388.0,9.3511,331,10.67,6.3279,155
134,41,536.71,1264.67,1042.57,175.59,1915.3,36.49,165.21,2028.22,10.8842,305,14.21,8.5814,154
134,42,549.17,1344.85,1121.06,138.39,2211.88,41.93,130.67,2387.95,9.3661,330,10.82,6.3663,153
134,43,555.4,1365.17,1126.34,194.64,2222.91,41.73,183.54,2388.0,9.3086,333,14.74,8.918,152
134,44,555.43,1359.73,1125.45,194.97,2222.93,41.88,183.63,2388.01,9.2796,333,14.84,8.9867,151
134,45,555.26,1359.11,1120.97,195.25,2222.91,41.71,182.67,2388.04,9.2865,332,14.93,8.9326,150
134,46,642.28,1588.3,1391.84,554.39,2388.03,47.22,522.23,2388.04,8.3666,390,39.05,23.3088,149
134,47,549.15,1351.64,1121.3,139.0,2211.87,42.06,130.41,2387.96,9.3507,329,10.59,6.3383,148
134,48,549.21,1349.32,1116.99,139.06,2211.95,41.89,131.25,2388.02,9.349,331,10.66,6.3749,147
134,49,604.5,1498.86,1304.58,394.52,2318.85,45.16,371.67,2388.07,8.6466,369,28.58,17.2982,146
134,50,536.77,1255.71,1045.54,175.73,1915.3,36.71,164.64,2028.22,10.8718,307,14.17,8.6278,145
134,51,549.5,1343.78,1124.19,138.32,2211.93,41.98,130.91,2388.03,9.3612,331,10.55,6.4132,144
134,52,555.23,1364.36,1134.4,194.31,2222.95,41.74,183.69,2388.07,9.2699,333,14.91,8.9085,143
134,53,548.84,1346.76,1128.77,139.55,2211.91,41.91,130.42,2388.03,9.3273,331,10.75,6.4674,142
134,54,548.76,1345.65,1118.02,138.53,2211.92,41.87,130.42,2388.08,9.3361,330,10.5,6.4441,141
134,55,549.26,1348.28,1125.02,138.42,2211.94,41.83,130.81,2388.05,9.341,330,10.64,6.3386,140
134,56,549.29,1346.4,1120.7,138.38,2211.94,41.91,131.06,2388.04,9.3402,330,10.57,6.4544,139
134,57,642.22,1587.6,1404.4,554.6,2388.03,47.4,522.47,2388.05,8.3883,391,38.99,23.4542,138
134,58,607.32,1479.29,1246.21,335.45,2323.93,44.26,315.38,2388.04,9.194,364,24.4,14.8719,137
134,59,549.27,1349.5,1119.08,138.09,2211.95,42.03,130.96,2387.98,9.293,331,10.68,6.3039,136
134,60,642.18,1582.51,1394.78,554.4,2388.02,47.26,521.67,2388.05,8.3898,393,38.86,23.4414,135
134,61,604.2,1497.32,1306.23,394.8,2318.87,45.18,372.19,2388.07,8.6384,367,28.64,17.1094,134
134,62,607.38,1480.14,1240.92,334.75,2323.91,44.15,314.81,2388.04,9.1669,365,24.71,14.7635,133
134,63,607.12,1483.58,1250.42,334.67,2323.93,44.08,314.97,2388.08,9.1769,364,24.42,14.7414,132
134,64,607.3,1484.89,1249.9,334.85,2323.93,44.37,315.4,2388.09,9.1733,366,24.52,14.6681,131
134,65,549.38,1348.29,1126.57,138.64,2211.89,41.99,131.02,2387.99,9.3251,332,10.6,6.379,130
134,66,536.55,1258.6,1043.04,174.97,1915.38,36.52,164.64,2028.24,10.8603,306,14.49,8.629,129
