ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138,6,555.53,1362.59,1122.09,194.09,2222.82,41.58,182.93,2387.93,9.293,334,14.99,8.9628,321
138,7,536.68,1252.4,1036.92,175.54,1915.35,36.43,163.98,2028.26,10.7958,306,14.13,8.3694,320
138,8,555.22,1357.82,1114.16,194.13,2222.91,41.54,183.01,2388.01,9.2754,332,14.88,8.889,319
138,9,549.11,1344.53,1117.14,138.32,2211.95,41.68,129.87,2388.07,9.3363,329,10.59,6.3617,318
138,10,604.17,1496.69,1295.98,394.83,2318.77,45.04,371.32,2388.02,8.6267,367,28.64,17.0967,317
138,11,549.32,1348.17,1114.08,138.2,2211.93,41.81,130.09,2388.05,9.3248,330,10.69,6.3308,316
138,12,607.3,1469.97,1237.15,333.66,2323.84,43.91,314.37,2387.97,9.1759,362,24.6,14.708,315
138,13,641.94,1583.32,1396.22,553.4,2387.97,47.15,521.7,2387.97,8.394,393,38.88,23.4801,314
138,14,606.38,1479.77,1236.41,333.81,2323.82,43.89,314.47,2387.97,9.2001,362,24.56,14.7274,313
138,15,604.47,1496.57,1295.72,394.47,2318.79,45.19,371.55,2387.97,8.6145,368,28.75,17.2549,312
138,16,604.12,1492.95,1305.43,394.22,2318.77,45.11,370.95,2387.93,8.5967,369,28.69,17.1363,311
138,17,641.74,1587.14,1396.79,554.45,2388.01,47.27,522.35,2388.01,8.3686,392,38.96,23.3332,310
138,18,549.19,1350.71,1114.71,138.8,2211.95,41.7,130.71,2388.09,9.3241,330,10.58,6.4313,309
138,19,604.19,1495.25,1298.76,394.72,2318.77,44.99,371.7,2387.96,8.6012,366,28.64,17.2716,308
138,20,555.28,1363.48,1125.04,194.46,2222.92,41.5,182.57,2388.0,9.2951,333,14.95,8.947,307
138,21,549.33,1348.9,1120.9,138.04,2211.98,41.81,130.57,2388.05,9.3163,330,10.7,6.3162,306
138,22,554.85,1354.74,1119.22,193.46,2222.92,41.56,182.72,2387.97,9.2828,332,14.86,8.9365,305
138,23,536.29,1250.17,1035.61,174.91,1915.33,36.66,164.08,2028.19,10.8618,306,14.47,8.5779,304
138,24,555.49,1362.91,1117.84,194.2,2222.93,41.81,183.23,2388.03,9.3028,332,14.99,8.9592,303
138,25,549.07,1353.79,1116.75,137.81,2211.97,41.73,130.39,2388.05,9.312,328,10.59,6.2979,302
138,26,554.83,1360.97,1120.1,194.07,2222.86,41.61,182.37,2387.96,9.2698,332,14.89,8.9225,301
138,27,607.12,1478.95,1236.39,334.28,2323.75,44.02,314.34,2387.92,9.1769,363,24.56,14.642,300
138,28,642.54,1577.89,1398.61,554.37,2387.98,47.1,522.21,2387.97,8.3744,391,39.19,23.4164,299
138,29,641.72,1582.22,1401.29,554.41,2388.0,47.2,522.54,2387.99,8.4202,392,39.25,23.454,298
138,30,548.74,1346.86,1123.27,139.13,2211.92,41.87,130.33,2388.1,9.3089,330,10.72,6.3352,297
138,31,555.02,1356.28,1118.17,193.44,2222.88,41.56,183.14,2387.99,9.2426,331,14.92,8.9565,296
138,32,606.79,1475.57,1240.18,333.69,2323.78,44.03,313.9,2387.94,9.154,364,24.55,14.7319,295
138,33,549.88,1346.54,1114.68,138.49,2211.97,41.71,130.16,2388.1,9.335,330,10.8,6.357,294
138,34,549.48,1348.49,1117.13,138.15,2211.97,41.89,130.12,2388.07,9.3244,328,10.59,6.2639,293
138,35,607.16,1473.93,1238.96,334.1,2323.76,44.09,314.38,2387.91,9.1825,363,24.53,14.6518,292
138,36,604.29,1500.05,1296.07,394.28,2318.79,45.09,371.66,2387.96,8.5994,368,28.78,17.155,291
138,37,642.17,1588.07,1394.78,554.13,2387.97,47.14,522.57,2387.92,8.3872,392,39.1,23.3493,290
138,38,536.43,1259.14,1044.96,174.72,1915.3,36.33,164.19,2028.23,10.8455,306,14.09,8.5061,289
138,39,549.24,1350.1,1124.14,138.32,2211.95,41.77,130.12,2388.02,9.3222,330,10.6,6.2943,288
138,40,642.24,1585.08,1396.12,554.75,2387.99,46.94,522.38,2387.96,8.3644,391,39.03,23.4232,287
138,41,604.52,1499.85,1292.74,394.22,2318.77,45.09,371.57,2387.99,8.6001,369,28.63,17.1814,286
138,42,641.81,1580.71,1395.56,553.91,2388.03,47.12,522.01,2388.01,8.3636,390,38.93,23.4162,285
138,43,548.8,1347.29,1112.25,138.06,2212.0,41.65,130.09,2388.06,9.3159,329,10.49,6.3613,284
138,44,607.13,1471.13,1242.2,334.52,2323.78,44.05,313.83,2388.02,9.172,365,24.7,14.7693,283
138,45,549.19,1349.55,1118.35,138.55,2211.99,41.77,130.34,2388.06,9.342,327,10.51,6.406,282
138,46,603.89,1496.27,1298.97,394.59,2318.75,45.15,371.66,2387.97,8.6199,367,28.75,17.1895,281
138,47,536.56,1258.07,1041.92,175.43,1915.33,36.37,164.78,2028.17,10.8467,305,14.32,8.4868,280
138,48,642.06,1581.28,1404.02,554.17,2387.97,47.24,521.94,2388.01,8.3658,391,39.28,23.36,279
138,49,548.78,1351.36,1118.94,138.67,2211.97,41.77,130.32,2388.05,9.3329,329,10.57,6.3409,278
138,50,642.05,1585.94,1393.61,554.2,2388.0,47.02,522.35,2387.95,8.4146,391,39.01,23.4716,277
138,51,555.28,1360.9,1116.61,193.76,2222.87,41.63,182.78,2388.01,9.2702,333,15.02,8.9984,276
138,52,536.17,1251.14,1040.7,175.26,1915.33,36.29,164.3,2028.18,10.843,307,14.23,8.5093,275
138,53,607.5,1480.21,1241.44,333.57,2323.7,43.88,314.17,2387.93,9.1437,363,24.53,14.6372,274
138,54,549.4,1349.45,1112.95,139.09,2211.99,41.73,130.54,2388.06,9.3047,327,10.52,6.3373,273
138,55,642.31,1584.15,1404.51,554.58,2387.96,47.06,521.95,2388.02,8.3812,391,38.92,23.4972,272
138,56,549.07,1343.68,1117.23,137.7,2212.09,41.75,130.13,2388.04,9.366,330,10.57,6.29,271
138,57,604.84,1496.78,1296.97,394.25,2318.8,45.03,372.14,2388.01,8.5684,368,28.53,17.1863,270
138,58,604.45,1495.15,1302.77,395.5,2318.73,44.81,371.3,2387.95,8.6329,366,28.69,17.2068,269
138,59,607.02,1478.83,1247.31,334.72,2323.85,44.12,314.96,2387.92,9.1781,364,24.48,14.6964,268
138,60,606.88,1479.25,1233.75,334.26,2323.78,44.17,314.79,2387.92,9.1672,364,24.58,14.7269,267
138,61,642.33,1586.61,1393.47,554.24,2388.01,47.09,522.5,2387.96,8.4012,391,39.12,23.4415,266
138,62,604.71,1494.39,1304.13,394.52,2318.82,45.24,371.9,2388.0,8.6254,369,28.71,17.2475,265
138,63,536.72,1252.69,1039.97,175.48,1915.31,36.41,164.62,2028.22,10.8267,305,14.48,8.5543,264
138,64,642.45,1583.39,1401.61,554.99,2387.98,47.08,522.72,2387.98,8.3454,393,39.01,23.414,263
138,65,554.99,1362.89,1111.15,194.45,2222.9,41.47,182.76,2387.96,9.2622,333,14.79,8.9032,262
138,66,549.14,1342.72,1124.37,138.61,2211.99,41.75,130.32,2388.08,9.3384,330,10.54,6.3585,261
138,67,549.13,1341.91,1115.42,138.34,2212.0,41.63,130.31,2388.04,9.3959,329,10.78,6.4609,260
138,68,536.64,1256.94,1039.35,175.56,1915.27,36.57,164.12,2028.23,10.8432,306,14.45,8.6514,259
138,69,641.44,1580.66,1397.46,553.96,2388.01,47.16,522.65,2388.0,8.3817,389,38.93,23.4335,258
138,70,536.39,1260.28,1036.32,175.5,1915.34,36.36,164.68,2028.19,10.828,305,14.38,8.6692,257
138,71,606.85,1480.52,1244.67,333.51,2323.84,44.27,314.46,2387.94,9.1649,363,24.56,14.7259,256
138,72,536.41,1261.97,1037.43,174.77,1915.37,36.38,164.35,2028.25,10.8416,307,14.2,8.4834,255
138,73,535.98,1251.81,1042.66,174.51,1915.28,36.29,164.4,2028.24,10.8236,306,14.34,8.5638,254
138,74,536.53,1249.79,1035.03,175.55,1915.3,36.42,164.01,2028.23,10.826,304,14.23,8.6447,253
138,75,536.51,1257.83,1044.54,175.77,1915.35,36.46,164.64,2028.22,10.8404,306,14.16,8.5716,252
138,76,555.4,1356.77,1112.07,194.64,2222.9,41.55,182.76,2388.03,9.2717,333,14.71,8.9152,251
138,77,641.75,1576.39,1402.76,555.03,2388.04,47.17,522.96,2387.99,8.4217,391,39.11,23.3431,250
138,78,603.77,1497.42,1297.08,394.96,2318.77,45.16,371.58,2387.92,8.5986,369,28.75,17.2477,249
138,79,536.19,1255.31,1044.29,175.5,1915.3,36.42,163.96,2028.22,10.8331,304,14.44,8.6064,248
138,80,555.26,1358.78,1119.13,194.23,2222.88,41.64,182.39,2387.97,9.2878,333,14.96,8.9486,247
138,81,536.36,1260.58,1041.44,174.74,1915.37,36.47,164.18,2028.19,10.8528,306,14.44,8.6452,246
138,82,606.62,1472.67,1238.55,333.4,2323.84,44.06,314.28,2387.96,9.2016,362,24.44,14.7656,245
138,83,604.05,1490.88,1297.47,394.65,2318.72,45.1,372.13,2387.96,8.5872,368,28.54,17.2645,244
138,84,555.02,1365.28,1118.88,194.03,2222.94,41.79,182.48,2388.04,9.275,333,15.0,8.9667,243
138,85,536.44,1252.27,1039.86,175.85,1915.32,36.55,164.26,2028.24,10.8563,304,14.35,8.5776,242
138,86,555.11,1358.52,1123.22,194.48,2222.94,41.61,182.73,2387.98,9.2826,333,14.85,8.9579,241
138,87,537.09,1261.51,1039.75,175.08,1915.32,36.43,164.48,2028.17,10.8526,305,14.25,8.5106,240
138,88,642.37,1583.26,1394.48,554.45,2387.97,47.1,521.91,2388.04,8.3649,391,39.22,23.4046,239
138,89,549.17,1338.24,1110.05,137.68,2212.0,41.78,129.98,2388.05,9.3568,328,10.55,6.3327,238
138,90,555.22,1360.61,1118.67,195.32,2222.9,41.46,182.85,2388.01,9.274,331,14.87,8.8767,237
138,91,549.35,1347.58,1117.04,138.64,2211.95,41.75,130.62,2388.09,9.3019,329,10.56,6.3837,236
138,92,549.38,1346.17,1112.86,137.58,2211.98,41.68,130.56,2388.08,9.3105,330,10.64,6.4258,235
138,93,642.14,1581.37,1392.76,554.73,2388.02,47.18,522.66,2387.99,8.378,391,39.04,23.4796,234
138,94,606.79,1488.68,1237.15,333.88,2323.75,44.03,314.18,2387.98,9.1756,363,24.68,14.8078,233
138,95,555.22,1360.59,1116.3,193.75,2222.94,41.53,182.82,2387.97,9.2296,333,14.94,8.8795,232
138,96,642.39,1585.19,1396.91,553.97,2388.01,47.08,522.35,2387.96,8.3624,391,39.15,23.4929,231
138,97,606.92,1476.02,1234.72,334.04,2323.75,44.1,314.66,2387.94,9.2074,363,24.46,14.6964,230
138,98,554.81,1356.68,1122.84,194.53,2222.9,41.67,182.58,2387.99,9.2527,333,14.89,9.0395,229
138,99,536.61,1259.07,1042.0,175.49,1915.32,36.41,164.22,2028.26,10.8318,306,14.35,8.6168,228
138,100,536.55,1251.46,1042.88,175.41,1915.34,36.37,164.65,2028.22,10.8516,306,14.34,8.763,227
138,101,549.07,1351.81,1114.45,138.09,2211.96,41.86,129.9,2388.07,9.3162,329,10.85,6.3423,226
138,102,536.71,1256.86,1042.65,175.07,1915.34,36.43,164.31,2028.2,10.8155,305,14.11,8.675,225
138,103,536.81,1256.23,1044.6,175.64,1915.3,36.52,164.58,2028.18,10.8332,306,14.26,8.6065,224
138,104,606.69,1476.95,1240.6,334.76,2323.83,44.06,315.15,2387.98,9.1401,363,24.49,14.6489,223
138,105,604.34,1493.39,1299.68,394.13,2318.74,45.26,371.56,2387.93,8.5759,367,28.6,17.1222,222
138,106,604.24,1493.34,1296.88,395.16,2318.81,45.17,372.04,2387.93,8.6351,368,28.84,17.1235,221
138,107,554.99,1353.03,1122.16,194.3,2222.93,41.71,182.51,2387.99,9.3099,332,14.8,8.8824,220
138,108,606.69,1471.49,1243.37,334.24,2323.8,44.04,314.47,2387.92,9.1763,364,24.5,14.6872,219
138,109,548.94,1345.66,1117.22,139.02,2211.97,41.8,130.74,2388.11,9.3348,328,10.72,6.3436,218
138,110,606.97,1484.91,1239.35,334.0,2323.84,44.4,314.62,2387.96,9.1729,364,24.61,14.67,217
138,111,549.03,1357.37,1108.9,137.93,2212.02,41.81,131.16,2388.11,9.2913,330,10.68,6.3729,216
138,112,604.22,1492.53,1301.75,394.94,2318.77,45.07,372.2,2387.95,8.5721,368,28.82,17.1954,215
138,113,555.41,1359.9,1120.96,194.88,2222.93,41.61,182.77,2388.03,9.2881,332,14.87,8.9125,214
138,114,555.08,1357.07,1121.02,194.13,2222.93,41.73,182.87,2388.05,9.2671,333,14.9,8.8756,213
138,115,641.91,1587.25,1397.4,554.96,2387.94,47.1,522.57,2388.0,8.3732,390,39.05,23.4212,212
138,116,549.16,1343.26,1112.45,138.78,2211.98,41.82,130.4,2388.06,9.3249,328,10.7,6.3411,211
138,117,549.22,1349.71,1113.41,137.56,2212.03,41.85,130.87,2388.07,9.3021,328,10.53,6.3497,210
138,118,549.51,1339.15,1110.38,138.54,2211.91,41.67,130.27,2388.02,9.3224,329,10.59,6.3389,209
138,119,549.09,1357.18,1111.89,139.3,2212.01,41.78,130.96,2388.06,9.3194,329,10.68,6.4337,208
138,120,603.94,1491.59,1301.92,395.46,2318.79,45.2,371.96,2387.97,8.6051,368,28.75,17.2217,207
138,121,641.81,1582.1,1396.85,554.91,2388.03,47.05,522.97,2387.96,8.3617,390,38.82,23.5314,206
138,122,604.34,1492.29,1293.98,394.17,2318.75,45.14,371.63,2387.99,8.5751,368,28.63,17.3068,205
138,123,642.26,1585.03,1393.68,555.08,2388.05,47.36,522.74,2388.01,8.3795,392,39.06,23.4484,204
138,124,549.14,1341.7,1114.45,138.7,2211.97,41.88,130.83,2388.04,9.3278,329,10.45,6.3251,203
138,125,549.52,1341.69,1116.84,138.54,2212.06,41.78,130.42,2388.11,9.3293,328,10.49,6.3507,202
138,126,607.08,1480.04,1240.75,334.67,2323.91,43.94,314.66,2388.02,9.1607,362,24.47,14.7206,201
138,127,607.18,1481.34,1244.41,334.58,2323.76,44.11,315.53,2388.01,9.1632,363,24.4,14.6803,200
138,128,604.02,1493.35,1302.63,394.86,2318.78,45.1,371.67,2387.98,8.5594,369,28.67,17.1248,199
138,129,607.02,1480.85,1238.72,334.35,2323.87,44.1,314.62,2387.93,9.1638,363,24.51,14.6526,198
138,130,604.27,1499.2,1309.78,395.02,2318.81,45.1,372.43,2388.02,8.5902,367,28.58,17.2367,197
138,131,607.06,1476.45,1240.54,334.33,2323.88,44.09,314.96,2387.96,9.1859,364,24.59,14.8332,196
138,132,642.24,1577.9,1401.49,555.34,2388.0,47.11,523.14,2387.99,8.3372,392,39.07,23.3439,195
138,133,606.72,1485.31,1235.57,334.23,2323.8,44.14,314.82,2387.95,9.1463,363,24.53,14.7481,194
138,134,549.01,1343.45,1118.33,138.38,2211.98,41.84,130.43,2388.08,9.3494,328,10.45,6.4354,193
138,135,604.54,1499.93,1300.09,395.67,2318.81,45.09,372.57,2388.02,8.5981,371,28.68,17.2306,192
138,136,555.28,1358.29,1123.81,194.08,2222.94,41.55,183.07,2388.04,9.2964,332,15.12,8.8892,191
138,137,549.09,1345.46,1118.09,138.22,2212.01,41.78,130.02,2388.05,9.3388,332,10.77,6.3855,190
138,138,642.4,1577.81,1397.32,556.02,2388.03,47.3,523.05,2388.03,8.3777,390,38.91,23.4836,189
138,139,555.21,1357.52,1125.87,193.83,2222.97,41.56,182.89,2388.0,9.2599,333,14.81,8.984,188
138,140,537.51,1260.35,1041.87,175.34,1915.33,36.38,164.62,2028.32,10.8741,306,14.35,8.5694,187
138,141,642.08,1585.2,1399.69,555.46,2388.08,47.17,522.87,2388.03,8.3678,392,39.2,23.3932,186
138,142,603.69,1484.95,1290.98,395.74,2318.84,45.13,371.77,2388.06,8.5604,367,28.76,17.2224,185
138,143,555.3,1360.51,1124.68,194.82,2222.91,41.72,182.92,2388.01,9.2697,331,14.96,8.916,184
138,144,604.25,1490.73,1295.05,395.17,2318.76,45.09,372.16,2387.95,8.5841,368,28.9,17.1869,183
138,145,604.51,1492.65,1300.95,394.47,2318.84,45.1,371.8,2387.96,8.5904,367,28.69,17.1185,182
138,146,642.57,1579.02,1395.4,554.72,2387.97,47.11,522.65,2388.05,8.3662,391,38.97,23.44,181
138,147,606.93,1482.65,1244.69,335.21,2323.87,44.05,314.84,2387.99,9.1792,364,24.4,14.7618,180
138,148,536.55,1257.06,1042.54,175.81,1915.38,36.44,164.51,2028.19,10.8236,304,14.47,8.4674,179
138,149,536.41,1252.46,1035.16,175.28,1915.37,36.25,164.44,2028.28,10.8336,305,14.27,8.516,178
138,150,606.49,1473.78,1242.81,334.04,2323.76,44.01,314.07,2387.98,9.1547,364,24.41,14.8067,177
138,151,536.72,1256.62,1041.03,175.71,1915.38,36.67,164.01,2028.28,10.8803,306,14.22,8.636,176
138,152,536.41,1259.35,1042.31,175.43,1915.33,36.36,164.72,2028.24,10.8386,306,14.34,8.5561,175
138,153,606.68,1477.49,1240.63,334.81,2323.86,44.04,314.55,2387.97,9.1703,364,24.73,14.6875,174
138,154,606.51,1478.6,1245.26,333.63,2323.83,44.13,315.31,2387.97,9.1456,365,24.38,14.7727,173
138,155,607.23,1479.06,1238.59,334.22,2323.86,44.13,315.01,2387.97,9.1548,364,24.51,14.7092,172
138,156,536.81,1260.2,1041.71,175.26,1915.37,36.66,164.73,2028.23,10.8526,306,14.3,8.578,171
138,157,549.36,1346.88,1114.99,138.93,2212.04,41.86,130.3,2388.16,9.2974,329,10.78,6.4395,170
138,158,607.12,1470.64,1239.79,334.3,2323.85,44.15,314.95,2387.97,9.1908,362,24.4,14.6843,169
138,159,642.06,1575.84,1397.0,554.69,2388.01,47.11,522.88,2387.96,8.359,391,39.18,23.4052,168
138,160,606.94,1482.11,1248.34,334.1,2323.83,44.05,314.56,2387.98,9.1623,365,24.59,14.795,167
138,161,536.54,1254.56,1043.85,176.09,1915.39,36.54,165.06,2028.25,10.8236,305,14.43,8.5417,166
138,162,604.52,1489.63,1298.96,395.51,2318.84,45.04,372.03,2388.0,8.5778,368,28.77,17.1998,165
138,163,549.46,1347.22,1117.95,138.93,2212.01,41.76,130.02,2388.06,9.3247,330,10.37,6.3291,164
138,164,642.64,1584.98,1400.61,555.33,2388.01,47.29,523.72,2388.05,8.3683,393,39.02,23.4481,163
138,165,548.77,1345.05,1110.23,138.77,2212.0,41.74,130.34,2388.07,9.2896,328,10.7,6.3892,162
138,166,555.21,1362.33,1120.73,194.08,2222.98,41.76,183.22,2388.11,9.2535,333,14.84,8.9297,161
138,167,642.38,1585.46,1396.23,555.78,2388.05,47.36,523.64,2387.99,8.3604,393,39.15,23.4995,160
138,168,536.89,1259.03,1042.67,175.38,1915.38,36.55,164.5,2028.36,10.8345,306,14.3,8.6967,159
138,169,607.33,1482.3,1251.17,334.79,2323.83,44.01,314.76,2387.99,9.1625,364,24.5,14.7842,158
138,170,548.76,1346.26,1116.58,138.61,2211.99,41.76,130.81,2388.1,9.3254,330,10.75,6.5012,157
138,171,642.01,1575.1,1395.61,555.64,2387.95,47.43,523.11,2388.02,8.3705,391,38.96,23.446,156
138,172,604.31,1497.51,1305.72,395.49,2318.85,45.2,372.76,2388.05,8.6047,370,28.78,17.2549,155
138,173,606.65,1479.79,1242.77,334.87,2323.91,44.14,315.27,2388.03,9.1473,363,24.64,14.7134,154
138,174,606.52,1478.84,1242.25,334.9,2323.9,44.43,315.64,2388.01,9.1546,365,24.66,14.7617,153
138,175,536.57,1263.34,1043.6,175.45,1915.38,36.5,165.18,2028.24,10.8189,306,14.21,8.6076,152
138,176,606.97,1476.38,1241.31,334.78,2323.85,44.01,315.19,2388.02,9.134,364,24.59,14.76,151
138,177,641.67,1591.35,1402.96,555.61,2388.07,47.18,523.67,2388.04,8.3587,392,39.08,23.3864,150
138,178,606.89,1481.19,1239.54,335.4,2323.87,44.22,315.68,2387.98,9.1611,364,24.44,14.8246,149
138,179,604.47,1500.19,1305.19,394.71,2318.86,44.94,372.38,2388.04,8.5822,369,28.82,17.2957,148
138,180,606.83,1488.68,1236.87,335.18,2323.85,44.13,315.01,2388.0,9.1523,364,24.6,14.7311,147
138,181,549.51,1347.37,1121.65,139.41,2212.03,41.95,131.07,2388.1,9.3254,329,10.73,6.4464,146
138,182,641.87,1578.52,1396.33,555.29,2388.0,47.33,523.45,2388.04,8.3852,392,39.16,23.4153,145
138,183,549.05,1346.52,1114.89,138.62,2212.03,41.8,130.85,2388.09,9.29,330,10.72,6.4885,144
138,184,603.59,1487.07,1304.63,395.8,2318.8,45.38,373.08,2388.08,8.5391,369,28.69,17.1722,143
138,185,536.29,1261.99,1041.05,175.18,1915.4,36.39,164.21,2028.25,10.8006,305,14.37,8.6391,142
138,186,642.25,1586.88,1396.38,556.39,2388.1,47.34,524.45,2388.1,8.3964,393,39.05,23.4361,141
138,187,642.24,1588.91,1401.14,556.16,2388.05,47.3,523.4,2388.04,8.3827,391,38.89,23.4584,140
138,188,604.11,1497.15,1294.12,395.92,2318.83,45.12,372.36,2388.07,8.5644,368,28.7,17.3556,139
138,189,642.45,1591.77,1398.83,556.47,2388.06,47.23,524.15,2388.05,8.3597,392,39.1,23.4653,138
138,190,642.51,1587.03,1396.17,556.05,2388.09,47.3,523.55,2388.06,8.3977,391,39.05,23.5108,137
138,191,536.81,1252.39,1048.26,176.06,1915.34,36.5,165.45,2028.32,10.803,306,14.28,8.6028,136
138,192,549.43,1355.11,1114.42,138.74,2212.01,41.86,130.96,2388.14,9.2824,329,10.65,6.3768,135
138,193,604.08,1495.0,1298.45,395.29,2318.85,45.12,372.89,2388.12,8.5915,369,28.66,17.2496,134
138,194,537.03,1253.67,1037.35,175.64,1915.36,36.47,164.78,2028.26,10.8628,306,14.52,8.5406,133
138,195,642.3,1582.63,1395.55,556.91,2388.0,47.3,523.38,2388.03,8.3584,391,39.15,23.4626,132
138,196,555.3,1364.04,1127.22,194.53,2222.97,41.68,183.24,2388.11,9.2654,332,14.99,8.9217,131
138,197,549.61,1349.11,1120.15,139.05,2212.09,41.84,130.63,2388.12,9.2979,330,10.79,6.3486,130
138,198,643.05,1588.14,1395.43,556.18,2388.06,47.14,523.91,2388.05,8.3972,391,39.17,23.5424,129
138,199,642.25,1586.56,1396.11,555.49,2388.05,47.27,523.71,2388.03,8.3865,392,39.14,23.5463,128
138,200,536.66,1259.29,1044.22,176.38,1915.42,36.6,164.49,2028.36,10.7998,305,14.26,8.5575,127
138,201,555.22,1352.05,1116.5,194.6,2223.04,41.62,183.38,2388.12,9.2741,332,14.74,8.983,126
138,202,604.29,1504.96,1305.41,396.29,2318.89,45.27,373.12,2388.06,8.5539,368,28.84,17.1739,125
138,203,604.91,1499.93,1303.05,396.49,2318.82,45.15,373.11,2388.09,8.5161,368,28.81,17.1237,124
138,204,607.03,1487.46,1244.09,335.35,2323.89,44.13,315.84,2388.04,9.1255,363,24.5,14.7871,123
138,205,604.61,1498.83,1308.31,395.62,2318.87,45.33,372.57,2388.0,8.5597,369,28.88,17.3401,122
138,206,536.81,1258.21,1047.38,175.95,1915.46,36.54,165.21,2028.28,10.8166,304,14.49,8.6025,121
138,207,536.98,1256.52,1042.2,176.12,1915.41,36.52,164.98,2028.25,10.8461,306,14.31,8.7111,120
138,208,642.2,1585.51,1399.57,555.7,2388.04,47.27,524.32,2388.07,8.3675,393,39.15,23.4324,119
138,209,604.65,1499.93,1300.97,396.46,2318.87,45.24,373.23,2388.13,8.5672,368,28.65,17.2529,118
138,210,606.85,1480.47,1245.3,336.16,2323.95,44.16,316.06,2388.02,9.1174,364,24.58,14.7191,117
138,211,548.84,1349.45,1116.31,138.88,2212.04,41.84,131.31,2388.15,9.2766,331,10.49,6.4621,116
138,212,536.65,1263.0,1045.12,175.25,1915.37,36.54,165.25,2028.32,10.8266,306,14.26,8.5895,115
138,213,549.18,1353.12,1115.14,138.83,2212.06,41.82,130.65,2388.14,9.2909,329,10.52,6.3711,114
138,214,548.96,1353.25,1116.29,140.02,2212.0,41.99,130.45,2388.15,9.286,330,10.57,6.4825,113
138,215,555.16,1363.18,1125.38,194.84,2223.05,41.69,183.52,2388.13,9.2618,335,14.82,8.9887,112
138,216,549.27,1345.87,1122.7,139.47,2212.1,41.95,130.54,2388.18,9.3288,328,10.78,6.3495,111
138,217,554.91,1359.9,1121.02,194.42,2223.06,41.81,183.28,2388.2,9.2546,333,14.89,8.9797,110
138,218,604.44,1497.12,1302.05,397.33,2318.9,45.1,373.5,2388.11,8.5432,369,28.71,17.3395,109
138,219,642.55,1584.8,1403.9,557.37,2388.1,47.34,524.51,2388.07,8.3559,391,39.27,23.5195,108
138,220,607.48,1474.65,1248.01,336.02,2323.97,44.28,315.96,2388.11,9.1439,361,24.55,14.8794,107
138,221,536.84,1251.79,1041.01,176.23,1915.5,36.64,165.03,2028.36,10.824,306,14.34,8.5982,106
138,222,536.98,1251.71,1037.44,176.26,1915.42,36.51,165.28,2028.36,10.8258,306,14.14,8.581,105
138,223,549.37,1347.26,1112.92,139.02,2212.1,41.8,131.65,2388.18,9.2759,329,10.76,6.463,104
138,224,555.79,1366.64,1128.81,195.46,2223.03,41.75,183.69,2388.12,9.2499,334,14.99,8.9109,103
138,225,607.63,1474.71,1248.8,335.84,2324.01,44.34,315.67,2388.05,9.1506,364,24.73,14.8049,102
138,226,555.18,1364.69,1128.25,195.55,2223.09,41.72,183.58,2388.17,9.2498,333,15.02,9.0255,101
138,227,536.82,1255.69,1043.48,175.72,1915.47,36.43,165.2,2028.36,10.7885,308,14.32,8.7055,100
138,228,604.45,1499.12,1309.8,396.95,2318.96,45.37,373.98,2388.13,8.5712,370,28.64,17.2909,99
138,229,549.13,1353.36,1123.16,138.31,2212.01,41.75,131.46,2388.23,9.2653,331,10.68,6.399,98
138,230,549.72,1356.48,1120.72,139.21,2212.03,41.88,130.92,2388.2,9.2924,330,10.47,6.3466,97
138,231,604.37,1497.08,1303.65,396.63,2318.86,45.25,373.57,2388.02,8.5574,369,28.8,17.2457,96
138,232,642.61,1586.61,1400.81,557.11,2388.09,47.36,524.64,2388.07,8.2998,393,39.04,23.5504,95
138,233,642.26,1591.94,1409.54,557.12,2388.09,47.1,525.57,2388.13,8.3228,392,39.24,23.3937,94
138,234,536.35,1256.52,1041.93,175.57,1915.43,36.57,165.15,2028.36,10.7623,306,14.38,8.6654,93
138,235,549.04,1355.77,1124.14,139.37,2212.12,41.92,130.5,2388.16,9.2839,330,10.73,6.3528,92
138,236,549.44,1352.66,1122.29,139.22,2212.08,41.85,130.88,2388.21,9.261,329,10.76,6.4947,91
138,237,555.49,1364.16,1129.5,195.39,2223.15,41.96,184.09,2388.19,9.2382,333,15.1,8.876,90
138,238,536.63,1260.12,1042.39,176.11,1915.49,36.68,165.53,2028.31,10.7885,308,14.35,8.5155,89
138,239,555.14,1359.71,1126.47,195.79,2223.13,41.65,184.13,2388.25,9.2216,333,15.0,8.9285,88
139,1,606.82,1481.03,1237.44,335.98,2323.96,44.11,315.72,2388.06,9.1588,364,24.56,14.7807,260
139,2,641.96,1582.53,1395.37,556.42,2388.06,47.01,523.92,2388.02,8.3596,392,39.11,23.5187,259
139,3,555.73,1360.56,1129.06,194.82,2223.05,41.69,184.34,2388.08,9.2402,333,14.99,9.0002,258
139,4,642.06,1585.29,1401.33,556.68,2388.06,47.29,524.15,2388.08,8.3601,392,39.11,23.3942,257
139,5,604.62,1497.91,1303.99,396.69,2318.87,45.09,373.2,2388.07,8.6024,367,28.75,17.253,256
139,6,604.4,1509.04,1296.36,395.57,2318.88,45.19,373.79,2388.07,8.5997,367,28.8,17.2394,255
